id,created_at,text
629891206370209792,2015-08-08 05:45:41,I20559 UPDATE: Gardiner Expressway WB West of SPADINA AVE: Update: Tow truck on scene. (08/08/2015 01:45 AM).... http://t.co/bo74Kid7hJ
629889726892347392,2015-08-08 05:39:48,I20559 UPDATE: Gardiner Expressway WB West of SPADINA AVE: Update: Police on scene. (08/08/2015 01:39 AM).... http://t.co/EYoudro9VF
629888982751514624,2015-08-08 05:36:50,I20559 Gardiner Expressway WB West of SPADINA AVE: Right lane blocked due to a disabled vehicle.
629888486385041410,2015-08-08 05:34:52,I20557 CLEARED: Lake Shore Blvd. West EB West of PARKSIDE DR.
629872085473562624,2015-08-08 04:29:42,I20558 CLEARED: Gardiner Expressway WB West of GRAND AVE.
629861168799199232,2015-08-08 03:46:19,I20558 Gardiner Expressway WB West of GRAND AVE: Left shoulder blocked due to stopped vehicle. Police on scene.
629831547538014208,2015-08-08 01:48:37,I20556 CLEARED: Lake Shore Blvd. East WB West of PARLIAMENT ST.
629818858325590016,2015-08-08 00:58:11,I20557 Lake Shore Blvd. West EB West of PARKSIDE DR: Right lane blocked due to stopped vehicles.
629817485290774528,2015-08-08 00:52:44,I20556 Lake Shore Blvd. East WB West of PARLIAMENT ST: All lanes closed due to vehicle collision. Toronto Police on scene.
629779450851426304,2015-08-07 22:21:36,I20548 CLEARED: Gardiner Expressway WB East of SOUTH KINGSWAY.
629778700251320320,2015-08-07 22:18:37,I20548 Gardiner Expressway WB East of SOUTH KINGSWAY: Right shoulder blocked due to disabled vehicle.
629743715779760128,2015-08-07 19:59:36,I20543 CLEARED: Gardiner Expressway EB East of SOUTH KINGSWAY.
629740177515089920,2015-08-07 19:45:32,I20543 UPDATE: Gardiner Expressway EB East of SOUTH KINGSWAY: Update: Right lane blocked due to Toronto Fire... http://t.co/srjWvsFkHr
629739120311541760,2015-08-07 19:41:20,I20543 Gardiner Expressway EB East of SOUTH KINGSWAY: Right shoulder blocked due to vehicle collision. Toronto Police on scene.
629725022291103745,2015-08-07 18:45:19,I20540 CLEARED: Gardiner Expressway EB West of JAMESON AVE.
629724802371178496,2015-08-07 18:44:27,Emergency Closure: R25215 CLEARED: GARDINER EXPY EB At JAMESON AVE.
629723339406315520,2015-08-07 18:38:38,"Emergency Closure: R25215 CLOSED: GARDINER EXPY EB At JAMESON AVE. Eastbound Gardiner Expressway, west of Jameson;... http://t.co/iI9JZzgDB2"
629719961536212992,2015-08-07 18:25:13,I20540 UPDATE: Gardiner Expressway EB West of JAMESON AVE: Update: 2 left lanes blocked due to vehicle collision.... http://t.co/DHtLem2A2g
629714845768683520,2015-08-07 18:04:53,I20540 Gardiner Expressway EB West of JAMESON AVE: HOV lane and centre lane blocked due to collision.
629710367237779456,2015-08-07 17:47:05,I20538 CLEARED: Gardiner Expressway EB West of JAMESON AVE.
629706430690537472,2015-08-07 17:31:27,I20538 Gardiner Expressway EB West of JAMESON AVE: Centre lane blocked due to collision.
629698934370242561,2015-08-07 17:01:39,I20532 CLEARED: Gardiner Expressway EB East of JARVIS ST.
629698356294590464,2015-08-07 16:59:22,I20536 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
629695745772421120,2015-08-07 16:48:59,I20536 Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to disabled vehicle. Police on scene.
629692076247109633,2015-08-07 16:34:24,I20532 Gardiner Expressway EB East of JARVIS ST: Right lane blocked due to stopped vehicle. Police on scene.
629672385977790464,2015-08-07 15:16:10,I20529 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
629672149574414337,2015-08-07 15:15:13,I20529 Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to disabled vehicle.
629669621390557184,2015-08-07 15:05:11,I20527 CLEARED: Gardiner Expressway EB East of DUFFERIN ST.
629669382382329856,2015-08-07 15:04:14,I20527 Gardiner Expressway EB East of DUFFERIN ST: Right shoulder blocked due to emergency vehicles.
629668618360504320,2015-08-07 15:01:11,I20525 CLEARED: Gardiner Expressway WB West of PARK LAWN RD.
629660806305710080,2015-08-07 14:30:09,I20526 CLEARED: Gardiner Expressway WB East of JAMESON AVE.
629659910222036992,2015-08-07 14:26:35,I20526 UPDATE: Gardiner Expressway WB East of JAMESON AVE: Update: Right lane now blocked. (08/07/2015 10:26 AM).... http://t.co/obYmVJRY4s
629657589371027456,2015-08-07 14:17:22,I20526 Gardiner Expressway WB East of JAMESON AVE: Right shoulder blocked due to stopped vehicle. Police on scene.
629657016068390912,2015-08-07 14:15:05,I20525 Gardiner Expressway WB West of PARK LAWN RD: Right shoulder blocked due to disabled vehicle.
629647481933045764,2015-08-07 13:37:12,I20521 CLEARED: Gardiner Expressway WB West of PARK LAWN RD.
629644707308699649,2015-08-07 13:26:11,Emergency Closure: R25209 CLEARED: GARDINER EXPY WB At PARK LAWN RD.
629644445554737152,2015-08-07 13:25:08,I20522 CLEARED: Gardiner Expressway WB East of PARK LAWN RD.
629639573270888448,2015-08-07 13:05:47,"Emergency Closure: R25209 CLOSED: GARDINER EXPY WB At PARK LAWN RD. WESTBOUND GARDINER, EAST OF PARK LAWN; HOV... http://t.co/kedh55Okvw"
629637040947228672,2015-08-07 12:55:43,I20522 UPDATE: Gardiner Expressway WB East of PARK LAWN RD: Update: HOV lane now blocked. (08/07/2015 08:55 AM).... http://t.co/GpA1nmnFPe
629635501256011780,2015-08-07 12:49:36,I20522 UPDATE: Gardiner Expressway WB East of PARK LAWN RD: Update: Police and tow truck on scene. (08/07/2015... http://t.co/BJVB2kaQji
629634753277349888,2015-08-07 12:46:37,I20522 Gardiner Expressway WB East of PARK LAWN RD: Centre lane blocked due to collision.
629633661374201856,2015-08-07 12:42:17,I20521 Gardiner Expressway WB West of PARK LAWN RD: Right shoulder blocked due to disabled vehicle.
629629599090114560,2015-08-07 12:26:09,I20519 CLEARED: Gardiner Expressway EB West of DON VALLEY PARKWAY.
629626980841996288,2015-08-07 12:15:44,I20519 Gardiner Expressway EB West of DON VALLEY PARKWAY: HOV lane blocked due to collision.
629624844632481792,2015-08-07 12:07:15,I20518 CLEARED: Gardiner Expressway WB East of ISLINGTON AVE.
629617568156909568,2015-08-07 11:38:20,I20518 Gardiner Expressway WB East of ISLINGTON AVE: Right shoulder blocked due to disabled bus. Police on scene.
629546592408891392,2015-08-07 06:56:18,I20512 CLEARED: Lake Shore Blvd. West WB At NEWFOUNDLAND RD.
629531548581294080,2015-08-07 05:56:31,I20512 Lake Shore Blvd. West WB At NEWFOUNDLAND RD: Right lane blocked due to maintenance crew.
629493843654766592,2015-08-07 03:26:42,I20511 CLEARED: Lake Shore Blvd. West WB East of BRITISH COLUMBIA DR.
629487740397039616,2015-08-07 03:02:27,I20511 Lake Shore Blvd. West WB East of BRITISH COLUMBIA DR: Right lane blocked due to a disabled vehicle.
629469992803655682,2015-08-07 01:51:55,I20510 CLEARED: Gardiner Expressway WB East of PARKSIDE DR.
629469743800545280,2015-08-07 01:50:56,I20510 Gardiner Expressway WB East of PARKSIDE DR: HOV lane blocked due to collision. Police and tow truck on scene.
629412875963076608,2015-08-06 22:04:58,I20499 CLEARED: Gardiner Expressway EB East of PARK LAWN RD.
629404427481317376,2015-08-06 21:31:23,I20499 Gardiner Expressway EB East of PARK LAWN RD: Right shoulder blocked due to disabled vehicle.
629339500116885505,2015-08-06 17:13:24,I20483 CLEARED: Gardiner Expressway WB East of ROYAL YORK RD.
629335943862951936,2015-08-06 16:59:16,I20483 Gardiner Expressway WB East of ROYAL YORK RD: Right shoulder blocked due to maintenance vehicles.
629335911944323072,2015-08-06 16:59:08,I20481 CLEARED: Gardiner Expressway EB East of PARK LAWN RD.
629331430749900800,2015-08-06 16:41:20,I20481 Gardiner Expressway EB East of PARK LAWN RD: Right shoulder blocked due to vehicle collision.
629330936333795328,2015-08-06 16:39:22,I20480 Gardiner Expressway WB East of ROYAL YORK RD: Right shoulder blocked due to maintenance vehicles.
629325457889067008,2015-08-06 16:17:36,I20477 CLEARED: Gardiner Expressway WB East of SOUTH KINGSWAY.
629318870873042945,2015-08-06 15:51:25,I20477 Gardiner Expressway WB East of SOUTH KINGSWAY: Right shoulder blocked due to maintenance vehicle.
629312906455334912,2015-08-06 15:27:43,I20475 CLEARED: Gardiner Expressway WB West of JAMESON AVE.
629306890707599360,2015-08-06 15:03:49,I20475 Gardiner Expressway WB West of JAMESON AVE: Right shoulder blocked due to maintenance vehicle.
629297326880890880,2015-08-06 14:25:49,I20471 CLEARED: Lake Shore Blvd. East WB At JARVIS ST.
629295396204998656,2015-08-06 14:18:08,I20471 Lake Shore Blvd. East WB At JARVIS ST: Centre lane blocked due to vehicle collision. Police on scene.
629281875668897792,2015-08-06 13:24:25,I20469 CLEARED: Gardiner Expressway WB East of ROYAL YORK RD.
629280376414949376,2015-08-06 13:18:27,I20469 Gardiner Expressway WB East of ROYAL YORK RD: Right shoulder blocked due to disabled truck.
629272035680776192,2015-08-06 12:45:19,I20466 CLEARED: Gardiner Expressway WB East of PARK LAWN RD.
629264866109472768,2015-08-06 12:16:49,I20466 Gardiner Expressway WB East of PARK LAWN RD: Right lane blocked due to vehicle collision.
629254049708253187,2015-08-06 11:33:51,I20465 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
629253637164785664,2015-08-06 11:32:12,I20465 Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to maintenance vehicle.
629200321106063360,2015-08-06 08:00:21,I20463 CLEARED: Gardiner Expressway WB East of PARK LAWN RD.
629167567345561600,2015-08-06 05:50:12,I20463 Gardiner Expressway WB East of PARK LAWN RD: Right lane blocked due to maintenance vehicles.
629083177387184128,2015-08-06 00:14:51,I20457 CLEARED: Gardiner Expressway EB East of KIPLING AVE.
629079070131752960,2015-08-05 23:58:32,I20456 CLEARED: Gardiner Expressway EB East of ROYAL YORK RD.
629078850346029056,2015-08-05 23:57:40,I20457 Gardiner Expressway EB East of KIPLING AVE: Right shoulder blocked due to disabled vehicle. Police on scene.
629077804970283008,2015-08-05 23:53:31,I20451 CLEARED: Gardiner Expressway WB East of STRACHAN AVE.
629076943309180928,2015-08-05 23:50:05,I20456 Gardiner Expressway EB East of ROYAL YORK RD: Right shoulder blocked due to disabled vehicle. Police on scene.
629057289908039681,2015-08-05 22:31:59,I20451 Gardiner Expressway WB East of STRACHAN AVE: Centre lane blocked due to collision.
629056397267836928,2015-08-05 22:28:27,I20447 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
629055051269566468,2015-08-05 22:23:06,I20444 CLEARED: Gardiner Expressway WB At LAKE SHORE BLVD W.
629046261845499904,2015-08-05 21:48:10,I20447 Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to a disabled vehicle.
629035084667060225,2015-08-05 21:03:45,I20445 CLEARED: Gardiner Expressway EB East of JARVIS ST.
629034852717694976,2015-08-05 21:02:50,I20442 CLEARED: Lake Shore Blvd. West EB East of COLBORNE LODGE DR.
629034644076371968,2015-08-05 21:02:00,I20444 UPDATE: Gardiner Expressway WB At LAKE SHORE BLVD W: Update: Heavy tow moved truck onto Lake Shore off-ramp... http://t.co/XPt2kjR529
629034030986620928,2015-08-05 20:59:34,"Emergency Closure: R25152 CLOSED: GARDINER EXPY WB At SOUTH KINGSWAY. WESTBOUND GARDINER, OFF RAMP TO LAKE SHORE... http://t.co/IFAL0TSx1i"
629030826341220352,2015-08-05 20:46:50,I20444 UPDATE: Gardiner Expressway WB At SOUTH KINGSWAY: Update: Heavy tow moved truck onto South Kingsway... http://t.co/keMifdG8fg
629025612980711424,2015-08-05 20:26:07,I20445 Gardiner Expressway EB East of JARVIS ST: Right shoulder blocked due to disabled vehicle.
629019854511566848,2015-08-05 20:03:14,I20444 Gardiner Expressway WB At SOUTH KINGSWAY: Right shoulder blocked due to a disabled truck.
629018209744764929,2015-08-05 19:56:42,I20443 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
629016047593627648,2015-08-05 19:48:06,I20443 Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to collision. Tow truck on scene.
629015623868137472,2015-08-05 19:46:25,I20437 CLEARED: Gardiner Expressway WB At ROYAL YORK RD.
629010144584728577,2015-08-05 19:24:39,I20442 Lake Shore Blvd. West EB East of COLBORNE LODGE DR: Right lane blocked due to stopped trucks.
629009367094927360,2015-08-05 19:21:34,I20438 CLEARED: Gardiner Expressway EB East of STRACHAN AVE.
629006150164422656,2015-08-05 19:08:47,I20438 Gardiner Expressway EB East of STRACHAN AVE: Right lane blocked due to a disabled vehicle. Police on scene.
629004335947587584,2015-08-05 19:01:34,I20437 Gardiner Expressway WB At ROYAL YORK RD: Left shoulder blocked due to a disabled vehicle.
629001187287764992,2015-08-05 18:49:03,I20434 CLEARED: Gardiner Expressway WB East of PARK LAWN RD.
628997673991970817,2015-08-05 18:35:06,I20434 Gardiner Expressway WB East of PARK LAWN RD: Left lane blocked due to collision. Police on scene.
628948813168910336,2015-08-05 15:20:57,I20427 CLEARED: Gardiner Expressway WB West of JAMESON AVE.
628947925037654016,2015-08-05 15:17:25,Emergency Closure: R25143 UPDATED: GARDINER EXPY WB At WEST OF JAMESON AVE. Update: CENTRE LANE REOPENED; RIGHT... http://t.co/EKPe7HiQRl
628947897644527616,2015-08-05 15:17:18,I20427 UPDATE: Gardiner Expressway WB West of JAMESON AVE: Update: Centre lane reopened; right lane remains... http://t.co/wp7vk6jDgP
628945214204461056,2015-08-05 15:06:38,Emergency Closure: R25143 CLOSED: GARDINER EXPY WB At JAMESON AVE. WESTBOUND GARDINER WEST OF JAMESON; TWO RIGHT... http://t.co/37MAwHeDaS
628942759475417092,2015-08-05 14:56:53,I20427 Gardiner Expressway WB West of JAMESON AVE: Two right lanes blocked due to collision. Police and Fire on scene.
628940932730220544,2015-08-05 14:49:38,I20426 Gardiner Expressway WB East of JAMESON AVE: Centre lane blocked due to collision. Tow truck and Police on scene.
628937017003520000,2015-08-05 14:34:04,I20422 CLEARED: Gardiner Expressway EB West of ISLINGTON AVE.
628933471470284800,2015-08-05 14:19:59,I20422 Gardiner Expressway EB West of ISLINGTON AVE: Right shoulder blocked due to disabled vehicle.
628921648125714432,2015-08-05 13:33:00,I20420 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
628915400181477376,2015-08-05 13:08:10,I20420 Gardiner Expressway WB East of DUFFERIN ST: Centre lane blocked due to collision.
628902324635746306,2015-08-05 12:16:13,I20417 CLEARED: Gardiner Expressway WB East of SPADINA AVE.
628902278133628928,2015-08-05 12:16:02,Emergency Closure: R25136 CLEARED: GARDINER EXPY WB At SPADINA AVE.
628900764937793536,2015-08-05 12:10:01,I20417 UPDATE: Gardiner Expressway WB East of SPADINA AVE: Update: Centre lane reopened; right lane remains... http://t.co/dHVTtamcnG
628897097836830721,2015-08-05 11:55:27,I20416 CLEARED: Gardiner Expressway WB West of DUFFERIN ST.
628896804780707840,2015-08-05 11:54:17,"Emergency Closure: R25136 CLOSED: GARDINER EXPY WB At SPADINA AVE. WESTBOUND GARDINER, EAST OF SPADINA; 2 RIGHT... http://t.co/Xcji2MnUEp"
628895610968608769,2015-08-05 11:49:32,I20417 UPDATE: Gardiner Expressway WB East of SPADINA AVE: Update: Two right lanes now blocked. Fire on scene.... http://t.co/x2jHRhUp1u
628894673600425989,2015-08-05 11:45:49,I20417 Gardiner Expressway WB East of SPADINA AVE: Right lane blocked due to collision.
628891983851954176,2015-08-05 11:35:07,I20415 CLEARED: Gardiner Expressway EB East of DUFFERIN ST.
628891542770446338,2015-08-05 11:33:22,I20416 Gardiner Expressway WB West of DUFFERIN ST: Right shoulder blocked due to disabled vehicle. Tow truck on scene.
628887890303561729,2015-08-05 11:18:51,I20415 UPDATE: Gardiner Expressway EB East of DUFFERIN ST: Update: Police on scene. (08/05/2015 07:18 AM).... http://t.co/gJK4M8f1H1
628883850597408768,2015-08-05 11:02:48,I20415 Gardiner Expressway EB East of DUFFERIN ST: Right shoulder blocked due to disabled vehicle.
628823820741312512,2015-08-05 07:04:16,I20411 CLEARED: Gardiner Expressway WB East of ISLINGTON AVE.
628801050296893440,2015-08-05 05:33:47,I20411 Gardiner Expressway WB East of ISLINGTON AVE: Right shoulder blocked due to disabled vehicle.
628774135993344000,2015-08-05 03:46:50,I20408 CLEARED: Gardiner Expressway WB West of SPADINA AVE.
628768384113577984,2015-08-05 03:23:59,I20408 Gardiner Expressway WB West of SPADINA AVE: Right lane blocked due to disabled vehicle.
628738969665150976,2015-08-05 01:27:06,I20406 CLEARED: Gardiner Expressway WB East of ISLINGTON AVE.
628725604901203968,2015-08-05 00:34:00,I20407 CLEARED: Gardiner Expressway WB West of SPADINA AVE.
628705819635396608,2015-08-04 23:15:22,I20407 Gardiner Expressway WB West of SPADINA AVE: Right lane blocked due to stopped vehicle. Police on scene.
628693351659905025,2015-08-04 22:25:50,I20406 Gardiner Expressway WB East of ISLINGTON AVE: Right shoulder blocked due to disabled truck.
628670901630947328,2015-08-04 20:56:37,I20404 CLEARED: Gardiner Expressway WB West of KIPLING AVE.
628670534407057408,2015-08-04 20:55:10,I20403 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
628669982373736449,2015-08-04 20:52:58,I20404 Gardiner Expressway WB West of KIPLING AVE: Right shoulder blocked due to disabled vehicle.
628669470207250432,2015-08-04 20:50:56,I20403 Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to disabled vehicle. Tow truck on scene.
628667103105650688,2015-08-04 20:41:32,I20401 CLEARED: Gardiner Expressway WB West of ISLINGTON AVE.
628665665495429120,2015-08-04 20:35:49,I20401 Gardiner Expressway WB West of ISLINGTON AVE: Right shoulder blocked due to disabled truck. Police on scene.
628654550098927616,2015-08-04 19:51:39,I20397 CLEARED: Gardiner Expressway WB East of ISLINGTON AVE.
628640801325752320,2015-08-04 18:57:01,I20397 Gardiner Expressway WB East of ISLINGTON AVE: Right shoulder blocked due to disabled vehicle.
